,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
169,80120,801,1121-1127,0,18,2025-11-16 04:58:14,2025-11-16 05:18:43,20.483333333333334
170,80305,803,1228-1233,1,3,2025-11-16 04:59:58,2025-11-16 05:18:52,18.9
171,80137,804,1061-1072-1094,1,27,2025-11-16 05:01:35,2025-11-16 05:18:53,17.3
172,80203,802,4005-4006-4023-4024,0,3,2025-11-16 05:03:21,2025-11-16 05:18:59,15.633333333333333
173,80116,801,1151-1170,1,33,2025-11-16 05:02:36,2025-11-16 05:19:03,16.45
174,80414,801,block_157_schedBasedVehicle,1,18,2025-11-16 04:59:57,2025-11-16 05:19:09,19.2
175,80130,804,1018-1040-1043,1,20,2025-11-16 05:01:01,2025-11-16 05:19:18,18.283333333333335
176,80419,801,1096-1116,0,28,2025-11-16 05:04:47,2025-11-16 05:19:28,14.683333333333334
177,81401,801,1107-1110,1,26,2025-11-16 04:59:06,2025-11-16 05:19:34,20.466666666666665
178,80113,801,1135-1145,0,11,2025-11-16 05:00:25,2025-11-16 05:19:44,19.316666666666666
179,80302,807,1196-1208,0,2,2025-11-16 05:01:58,2025-11-16 05:20:00,18.033333333333335
180,80403,804,1015-1053-1215,0,24,2025-11-16 04:59:55,2025-11-16 05:20:02,20.116666666666667
181,80301,807,1189-1204,1,13,2025-11-16 04:59:08,2025-11-16 05:20:06,20.966666666666665
182,80704,807,1191-1192,1,6,2025-11-16 05:00:30,2025-11-16 05:20:09,19.65
183,80402,804,1009-1034-1046,1,2,2025-11-16 04:59:59,2025-11-16 05:20:10,20.183333333333334
184,80424,801,1147-1159,0,33,2025-11-16 04:50:35,2025-11-16 05:20:17,29.7
185,80121,804,1006-1008-1036,1,12,2025-11-16 04:57:35,2025-11-16 05:20:29,22.9
186,80137,804,452,0,3,2025-11-16 05:04:04,2025-11-16 05:20:47,16.716666666666665
187,80138,804,1061-1072-1094,1,28,2025-11-16 05:04:15,2025-11-16 05:21:00,16.75
188,80115,801,1151-1170,1,34,2025-11-16 05:04:54,2025-11-16 05:21:00,16.1
189,80204,802,block_204_schedBasedVehicle,0,4,2025-11-16 05:05:20,2025-11-16 05:21:07,15.783333333333333
190,80121,801,1121-1127,0,19,2025-11-16 05:00:49,2025-11-16 05:21:11,20.366666666666667
191,80402,804,1015-1053-1215,0,25,2025-11-16 05:00:45,2025-11-16 05:21:14,20.483333333333334
192,80403,804,1009-1034-1046,1,3,2025-11-16 05:01:14,2025-11-16 05:21:16,20.033333333333335
193,80107,801,722-747,0,5,2025-11-16 05:00:42,2025-11-16 05:21:23,20.683333333333334
194,80122,801,1107-1110,1,27,2025-11-16 05:01:18,2025-11-16 05:21:24,20.1
195,80306,803,1228-1233,1,4,2025-11-16 05:02:53,2025-11-16 05:21:26,18.55
196,80420,801,1096-1116,0,29,2025-11-16 05:06:51,2025-11-16 05:21:33,14.7
197,80114,801,1135-1145,0,12,2025-11-16 05:03:49,2025-11-16 05:21:36,17.783333333333335
198,80131,804,1018-1040-1043,1,21,2025-11-16 05:02:12,2025-11-16 05:21:39,19.45
199,80109,801,1138-1158,1,36,2025-11-16 04:54:15,2025-11-16 05:21:45,27.5
200,80701,803,1055-1232,0,11,2025-11-16 05:03:25,2025-11-16 05:21:47,18.366666666666667
201,80303,807,1196-1208,0,3,2025-11-16 05:04:07,2025-11-16 05:21:59,17.866666666666667
202,80401,804,1015-1053-1215,0,26,2025-11-16 05:03:15,2025-11-16 05:22:04,18.816666666666666
203,80410,801,1104-1106,0,25,2025-11-16 04:55:34,2025-11-16 05:22:10,26.6
204,80413,801,1146-1168,1,19,2025-11-16 05:03:40,2025-11-16 05:22:28,18.8
205,80108,801,722-747,0,6,2025-11-16 05:03:30,2025-11-16 05:22:43,19.216666666666665
206,80114,801,1151-1170,1,35,2025-11-16 05:06:23,2025-11-16 05:22:57,16.566666666666666
207,80205,802,4005-4006-4023-4024,0,5,2025-11-16 05:08:21,2025-11-16 05:23:05,14.733333333333333
208,80136,804,452,0,4,2025-11-16 05:06:31,2025-11-16 05:23:28,16.95
209,80702,803,1055-1232,0,12,2025-11-16 05:05:13,2025-11-16 05:23:32,18.316666666666666
210,80304,807,1196-1208,0,4,2025-11-16 05:05:51,2025-11-16 05:23:33,17.7
211,80425,801,1147-1159,0,34,2025-11-16 04:54:51,2025-11-16 05:23:35,28.733333333333334
212,80312,803,1023-1222,0,3,2025-11-16 05:02:25,2025-11-16 05:23:40,21.25
213,80121,801,1107-1110,1,28,2025-11-16 05:03:48,2025-11-16 05:23:44,19.933333333333334
214,80703,807,1191-1192,1,7,2025-11-16 05:03:43,2025-11-16 05:23:47,20.066666666666666
215,80115,801,1135-1145,0,13,2025-11-16 05:05:41,2025-11-16 05:23:47,18.1
216,80313,803,1026-1219,1,11,2025-11-16 05:03:29,2025-11-16 05:23:50,20.35
217,80132,804,1018-1040-1043,1,22,2025-11-16 05:05:55,2025-11-16 05:23:54,17.983333333333334
218,80307,803,1228-1233,1,5,2025-11-16 05:05:39,2025-11-16 05:23:56,18.283333333333335
219,80201,802,block_206_schedBasedVehicle,1,14,2025-11-16 05:05:12,2025-11-16 05:24:04,18.866666666666667
220,80113,801,1151-1170,1,36,2025-11-16 05:08:35,2025-11-16 05:24:09,15.566666666666666
221,80123,804,1006-1008-1036,1,13,2025-11-16 05:02:03,2025-11-16 05:24:18,22.25
222,80122,801,1121-1127,0,20,2025-11-16 05:03:21,2025-11-16 05:24:28,21.116666666666667
223,80404,804,1009-1034-1046,1,4,2025-11-16 05:04:51,2025-11-16 05:24:47,19.933333333333334
224,80139,804,1061-1072-1094,1,29,2025-11-16 05:08:10,2025-11-16 05:24:58,16.8
225,80421,801,1096-1116,0,30,2025-11-16 05:09:40,2025-11-16 05:25:00,15.333333333333334
226,80108,801,1138-1158,1,37,2025-11-16 05:00:06,2025-11-16 05:25:09,25.05
227,80206,802,4005-4006-4023-4024,0,6,2025-11-16 05:11:30,2025-11-16 05:25:13,13.716666666666667
228,80412,801,1146-1168,1,20,2025-11-16 05:06:01,2025-11-16 05:25:20,19.316666666666666
229,80411,801,1104-1106,0,26,2025-11-16 04:57:39,2025-11-16 05:25:27,27.8
230,80702,807,1191-1192,1,8,2025-11-16 05:05:46,2025-11-16 05:25:58,20.2
231,80411,801,1146-1168,1,21,2025-11-16 05:07:33,2025-11-16 05:26:06,18.55
232,80116,801,1135-1145,0,14,2025-11-16 05:08:46,2025-11-16 05:26:13,17.45
233,81401,801,1121-1127,0,21,2025-11-16 05:06:48,2025-11-16 05:26:16,19.466666666666665
234,80135,804,452,0,5,2025-11-16 05:08:47,2025-11-16 05:26:17,17.5
235,80311,803,1023-1222,0,4,2025-11-16 05:04:52,2025-11-16 05:26:20,21.466666666666665
236,80112,801,1151-1170,1,37,2025-11-16 05:10:33,2025-11-16 05:26:27,15.9
237,80133,804,1018-1040-1043,1,23,2025-11-16 05:08:59,2025-11-16 05:26:30,17.516666666666666
238,80109,801,722-747,0,7,2025-11-16 05:07:09,2025-11-16 05:26:38,19.483333333333334
239,80308,803,1228-1233,1,6,2025-11-16 05:08:32,2025-11-16 05:26:41,18.15
240,80107,801,1138-1158,1,38,2025-11-16 05:02:29,2025-11-16 05:26:57,24.466666666666665
241,80412,801,1104-1106,0,27,2025-11-16 04:59:35,2025-11-16 05:27:00,27.416666666666668
242,80426,801,1147-1159,0,35,2025-11-16 04:59:14,2025-11-16 05:27:06,27.866666666666667
243,81403,804,1065-1069-1086,0,22,2025-11-16 05:06:16,2025-11-16 05:27:09,20.883333333333333
244,80207,802,4005-4006-4023-4024,0,7,2025-11-16 05:13:10,2025-11-16 05:27:16,14.1
245,80314,803,1026-1219,1,12,2025-11-16 05:07:07,2025-11-16 05:27:22,20.25
246,80405,804,1009-1034-1046,1,5,2025-11-16 05:07:27,2025-11-16 05:27:29,20.033333333333335
247,80120,801,1107-1110,1,29,2025-11-16 05:07:36,2025-11-16 05:27:30,19.9
248,80701,807,1191-1192,1,9,2025-11-16 05:08:07,2025-11-16 05:27:44,19.616666666666667
249,80407,804,block_404_schedBasedVehicle,0,23,2025-11-16 05:08:24,2025-11-16 05:27:50,19.433333333333334
250,80124,804,1006-1008-1036,1,14,2025-11-16 05:04:55,2025-11-16 05:28:01,23.1
251,80134,804,452,0,6,2025-11-16 05:10:28,2025-11-16 05:28:02,17.566666666666666
252,80701,807,1196-1208,0,5,2025-11-16 05:10:45,2025-11-16 05:28:11,17.433333333333334
253,80309,803,1228-1233,1,7,2025-11-16 05:10:10,2025-11-16 05:28:11,18.016666666666666
254,80214,802,4007-4008-4013-4014,0,14,2025-11-16 05:12:27,2025-11-16 05:28:15,15.8
255,81402,801,1121-1127,0,22,2025-11-16 05:08:55,2025-11-16 05:28:18,19.383333333333333
256,80102,801,1152-1157,0,2,2025-11-16 05:09:56,2025-11-16 05:28:21,18.416666666666668
257,80117,801,1135-1145,0,15,2025-11-16 05:11:13,2025-11-16 05:28:25,17.2
258,80410,801,1146-1168,1,22,2025-11-16 05:09:30,2025-11-16 05:28:27,18.95
259,80106,801,1138-1158,1,39,2025-11-16 05:07:24,2025-11-16 05:28:29,21.083333333333332
260,80427,801,1147-1159,0,36,2025-11-16 05:00:52,2025-11-16 05:28:46,27.9
261,80310,803,1023-1222,0,5,2025-11-16 05:07:07,2025-11-16 05:28:51,21.733333333333334
262,80406,804,1009-1034-1046,1,6,2025-11-16 05:08:51,2025-11-16 05:28:59,20.133333333333333
263,80702,807,1196-1208,0,6,2025-11-16 05:12:05,2025-11-16 05:29:10,17.083333333333332
264,80708,807,1193-1194,1,2,2025-11-16 05:09:51,2025-11-16 05:29:27,19.6
265,80125,804,1006-1008-1036,1,15,2025-11-16 05:07:18,2025-11-16 05:29:39,22.35
266,80110,801,722-747,0,8,2025-11-16 05:10:40,2025-11-16 05:29:40,19.0
267,80413,801,1104-1106,0,28,2025-11-16 05:02:22,2025-11-16 05:29:41,27.316666666666666
268,80310,803,1228-1233,1,8,2025-11-16 05:12:07,2025-11-16 05:29:56,17.816666666666666
269,81403,801,1121-1127,0,23,2025-11-16 05:10:59,2025-11-16 05:30:04,19.083333333333332
270,80111,801,1151-1170,1,38,2025-11-16 05:15:24,2025-11-16 05:30:13,14.816666666666666
271,80407,804,1009-1034-1046,1,7,2025-11-16 05:10:27,2025-11-16 05:30:13,19.766666666666666
272,80119,801,1107-1110,1,30,2025-11-16 05:10:55,2025-11-16 05:30:25,19.5
273,80707,807,block_705_schedBasedVehicle,1,3,2025-11-16 05:10:57,2025-11-16 05:30:31,19.566666666666666
