,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
59,80114,801,1152-1157,1,27,,2025-11-16 04:40:23,-1.0
60,80301,807,block_701_schedBasedVehicle,1,13,,2025-11-16 04:40:55,-1.0
61,80411,801,1147-1159,0,20,,2025-11-16 04:41:12,-1.0
62,80414,801,1151-1170,1,18,,2025-11-16 04:41:16,-1.0
63,80130,804,452,1,20,,2025-11-16 04:41:25,-1.0
64,80107,801,722-747,1,20,,2025-11-16 04:41:36,-1.0
65,80424,801,704-713,0,16,,2025-11-16 04:42:14,-1.0
66,80114,801,1104-1106,0,12,,2025-11-16 04:42:20,-1.0
67,80122,801,1138-1158,1,23,2025-11-16 04:19:20,2025-11-16 04:42:39,23.316666666666666
68,80113,801,1152-1157,1,28,,2025-11-16 04:42:52,-1.0
69,80404,804,1018-1040-1043,1,4,,2025-11-16 04:42:55,-1.0
70,80312,803,1228-1233,0,3,2025-11-16 04:25:17,2025-11-16 04:43:00,17.716666666666665
71,80306,803,1023-1222,1,4,,2025-11-16 04:43:04,-1.0
72,80305,803,1026-1219,0,10,,2025-11-16 04:43:07,-1.0
73,80139,804,block_453_schedBasedVehicle,1,22,,2025-11-16 04:43:10,-1.0
74,80412,801,1147-1159,0,21,,2025-11-16 04:43:27,-1.0
75,80108,801,1121-1127,0,6,2025-11-16 04:23:42,2025-11-16 04:43:59,20.283333333333335
76,80131,804,452,1,21,,2025-11-16 04:44:04,-1.0
77,80201,802,block_202_schedBasedVehicle,1,14,,2025-11-16 04:44:05,-1.0
78,80106,801,722-747,1,21,,2025-11-16 04:44:11,-1.0
79,80115,801,1104-1106,0,13,,2025-11-16 04:44:25,-1.0
80,80121,801,1138-1158,1,24,2025-11-16 04:21:29,2025-11-16 04:44:34,23.083333333333332
81,80112,801,1152-1157,1,29,,2025-11-16 04:45:21,-1.0
82,80405,804,1018-1040-1043,1,5,,2025-11-16 04:45:25,-1.0
83,80425,801,704-713,0,17,,2025-11-16 04:45:32,-1.0
84,80311,803,1228-1233,0,4,2025-11-16 04:28:07,2025-11-16 04:45:34,17.45
85,80413,801,1147-1159,0,22,,2025-11-16 04:45:36,-1.0
86,80307,803,1023-1222,1,5,,2025-11-16 04:45:40,-1.0
87,80105,801,722-747,1,22,,2025-11-16 04:45:43,-1.0
88,80314,803,block_304_schedBasedVehicle,1,11,2025-11-16 04:27:08,2025-11-16 04:45:51,18.716666666666665
89,80413,801,1151-1170,1,19,,2025-11-16 04:45:57,-1.0
90,80701,803,1026-1219,0,11,,2025-11-16 04:46:16,-1.0
91,80132,804,452,1,22,,2025-11-16 04:46:24,-1.0
92,80406,804,1018-1040-1043,1,6,,2025-11-16 04:46:51,-1.0
93,81403,804,1009-1034-1046,0,19,,2025-11-16 04:46:58,-1.0
94,80109,801,1121-1127,0,7,2025-11-16 04:27:10,2025-11-16 04:47:27,20.283333333333335
95,80412,801,1151-1170,1,20,2025-11-16 04:27:41,2025-11-16 04:47:27,19.766666666666666
96,80407,804,1009-1034-1046,0,20,,2025-11-16 04:47:32,-1.0
97,80116,801,1104-1106,0,14,,2025-11-16 04:47:35,-1.0
98,80423,801,1098-1118,0,19,,2025-11-16 04:47:43,-1.0
99,80702,803,1026-1219,0,12,2025-11-16 04:21:43,2025-11-16 04:47:48,26.083333333333332
100,80407,804,1018-1040-1043,1,7,,2025-11-16 04:48:09,-1.0
101,80310,803,block_303_schedBasedVehicle,0,5,2025-11-16 04:30:53,2025-11-16 04:48:25,17.533333333333335
102,80406,804,1009-1034-1046,0,21,,2025-11-16 04:48:35,-1.0
103,80154,801,722-747,1,23,,2025-11-16 04:48:37,-1.0
104,80426,801,704-713,0,18,,2025-11-16 04:48:42,-1.0
105,80133,804,block_452_schedBasedVehicle,1,23,,2025-11-16 04:48:46,-1.0
106,80411,801,1151-1170,1,21,2025-11-16 04:28:21,2025-11-16 04:48:47,20.433333333333334
107,80308,803,1023-1222,1,6,,2025-11-16 04:48:49,-1.0
108,80111,801,1152-1157,1,30,,2025-11-16 04:48:53,-1.0
109,81403,801,1096-1116,0,17,2025-11-16 04:30:12,2025-11-16 04:49:32,19.333333333333332
110,80153,801,722-747,1,24,,2025-11-16 04:50:06,-1.0
111,80117,801,1104-1106,0,15,,2025-11-16 04:50:11,-1.0
112,80120,801,1138-1158,1,25,2025-11-16 04:26:53,2025-11-16 04:50:12,23.316666666666666
113,80309,803,1228-1233,0,6,2025-11-16 04:32:46,2025-11-16 04:50:18,17.533333333333335
114,80309,803,1023-1222,1,7,,2025-11-16 04:50:29,-1.0
115,80708,807,1189-1204,1,2,,2025-11-16 04:50:31,-1.0
116,80110,801,1121-1127,0,8,2025-11-16 04:30:20,2025-11-16 04:50:33,20.216666666666665
117,80424,801,1098-1118,0,20,2025-11-16 04:42:14,2025-11-16 04:50:35,8.35
118,81403,804,1018-1040-1043,1,8,,2025-11-16 04:50:45,-1.0
119,80414,801,1147-1159,0,23,,2025-11-16 04:50:49,-1.0
120,80102,801,1135-1145,0,2,,2025-11-16 04:51:12,-1.0
121,80707,807,1189-1204,1,3,,2025-11-16 04:51:38,-1.0
122,80427,801,704-713,0,19,,2025-11-16 04:51:40,-1.0
123,80709,807,block_704_schedBasedVehicle,0,13,2025-11-16 04:28:29,2025-11-16 04:51:45,23.266666666666666
124,80308,803,1228-1233,0,7,2025-11-16 04:34:30,2025-11-16 04:51:53,17.383333333333333
125,80110,801,1152-1157,1,31,,2025-11-16 04:51:58,-1.0
126,80118,801,1104-1106,0,16,,2025-11-16 04:52:04,-1.0
127,80101,801,722-747,1,25,2025-11-16 04:36:21,2025-11-16 04:52:27,16.1
128,80310,803,1023-1222,1,8,,2025-11-16 04:52:29,-1.0
129,80410,801,1151-1170,1,22,2025-11-16 04:30:22,2025-11-16 04:52:31,22.15
130,81402,804,1018-1040-1043,1,9,,2025-11-16 04:52:39,-1.0
131,80416,801,1107-1110,1,16,2025-11-16 04:32:01,2025-11-16 04:52:50,20.816666666666666
132,80119,801,1138-1158,1,26,2025-11-16 04:28:25,2025-11-16 04:53:33,25.133333333333333
133,80405,804,1009-1034-1046,0,22,2025-11-16 04:27:46,2025-11-16 04:53:35,25.816666666666666
134,80111,801,block_105_schedBasedVehicle,0,9,2025-11-16 04:33:15,2025-11-16 04:53:49,20.566666666666666
135,81401,804,1018-1040-1043,1,10,,2025-11-16 04:54:04,-1.0
136,80415,801,1147-1159,0,24,,2025-11-16 04:54:10,-1.0
137,80109,801,1152-1157,1,32,2025-11-16 04:35:03,2025-11-16 04:54:15,19.2
138,80134,804,452,1,24,,2025-11-16 04:54:17,-1.0
139,80409,801,1096-1116,0,18,2025-11-16 04:37:06,2025-11-16 04:54:18,17.2
140,80409,801,1151-1170,1,23,2025-11-16 04:33:03,2025-11-16 04:54:19,21.266666666666666
141,80404,804,block_403_schedBasedVehicle,0,23,2025-11-16 04:30:25,2025-11-16 04:54:33,24.133333333333333
142,80706,807,1189-1204,1,4,,2025-11-16 04:54:44,-1.0
143,80307,803,1228-1233,0,8,2025-11-16 04:37:31,2025-11-16 04:54:48,17.283333333333335
144,80425,801,1098-1118,0,21,2025-11-16 04:45:32,2025-11-16 04:54:51,9.316666666666666
145,80311,803,1023-1222,1,9,,2025-11-16 04:55:02,-1.0
146,801100,801,704-713,0,20,,2025-11-16 04:55:14,-1.0
147,80105,801,1135-1145,0,3,,2025-11-16 04:55:17,-1.0
148,80417,801,1107-1110,1,15,,2025-11-16 04:55:29,-1.0
149,80410,801,1096-1116,0,19,2025-11-16 04:37:27,2025-11-16 04:55:34,18.116666666666667
150,80135,804,452,1,25,,2025-11-16 04:55:34,-1.0
151,80202,802,block_202_schedBasedVehicle,0,2,,2025-11-16 04:55:49,-1.0
152,80122,804,1018-1040-1043,1,11,,2025-11-16 04:55:50,-1.0
153,80214,805,block_203_schedBasedVehicle,0,8,,2025-11-16 04:56:12,-1.0
154,81403,801,1151-1170,1,24,2025-11-16 04:35:54,2025-11-16 04:56:13,20.316666666666666
155,80701,803,1026-1219,1,2,2025-11-16 04:36:21,2025-11-16 04:56:18,19.95
156,80119,801,1104-1106,0,17,,2025-11-16 04:56:26,-1.0
157,80313,803,304,0,2,2025-11-16 04:36:32,2025-11-16 04:56:43,20.183333333333334
158,80416,801,1147-1159,0,25,,2025-11-16 04:57:02,-1.0
159,80306,803,1228-1233,0,9,2025-11-16 04:40:01,2025-11-16 04:57:20,17.316666666666666
160,80118,801,1138-1158,1,27,2025-11-16 04:32:19,2025-11-16 04:57:24,25.083333333333332
161,80705,807,1189-1204,1,5,,2025-11-16 04:57:28,-1.0
162,80106,801,1135-1145,0,4,2025-11-16 04:17:18,2025-11-16 04:57:31,40.21666666666667
163,80121,804,1018-1040-1043,1,12,,2025-11-16 04:57:35,-1.0
164,80411,801,block_106_schedBasedVehicle,0,20,2025-11-16 04:41:12,2025-11-16 04:57:39,16.45
165,81402,801,1151-1170,1,25,2025-11-16 04:38:35,2025-11-16 04:57:42,19.116666666666667
166,80312,803,1023-1222,1,10,,2025-11-16 04:57:47,-1.0
167,80112,801,1121-1127,0,10,2025-11-16 04:36:58,2025-11-16 04:58:07,21.15
168,80120,801,1104-1106,0,18,,2025-11-16 04:58:14,-1.0
169,80136,804,452,1,26,2025-11-16 04:34:50,2025-11-16 04:58:22,23.533333333333335
170,81401,801,1151-1170,1,26,2025-11-16 04:40:07,2025-11-16 04:59:06,18.983333333333334
171,80301,807,1196-1208,1,13,2025-11-16 04:40:55,2025-11-16 04:59:08,18.216666666666665
172,80426,801,1098-1118,0,22,2025-11-16 04:48:42,2025-11-16 04:59:14,10.533333333333333
173,80412,801,1096-1116,0,21,2025-11-16 04:43:27,2025-11-16 04:59:35,16.133333333333333
174,80417,801,1147-1159,0,26,,2025-11-16 04:59:46,-1.0
175,80403,804,1009-1034-1046,0,24,2025-11-16 04:34:27,2025-11-16 04:59:55,25.466666666666665
176,80414,801,1107-1110,1,18,2025-11-16 04:41:16,2025-11-16 04:59:57,18.683333333333334
177,80305,803,1026-1219,1,3,2025-11-16 04:40:18,2025-11-16 04:59:58,19.666666666666668
178,80402,804,1006-1008-1036,1,2,,2025-11-16 04:59:59,-1.0
179,80108,801,1152-1157,1,33,2025-11-16 04:38:45,2025-11-16 05:00:06,21.35
180,80117,801,1138-1158,1,28,2025-11-16 04:33:20,2025-11-16 05:00:09,26.816666666666666
181,80305,803,1228-1233,0,10,2025-11-16 04:43:07,2025-11-16 05:00:19,17.2
182,80418,801,1147-1159,0,27,,2025-11-16 05:00:23,-1.0
183,80113,801,1121-1127,0,11,2025-11-16 04:39:41,2025-11-16 05:00:25,20.733333333333334
184,80704,807,1189-1204,1,6,,2025-11-16 05:00:30,-1.0
185,80107,801,1135-1145,0,5,2025-11-16 04:21:50,2025-11-16 05:00:42,38.86666666666667
186,80402,804,1009-1034-1046,0,25,2025-11-16 04:35:22,2025-11-16 05:00:45,25.383333333333333
187,80121,801,1104-1106,0,19,,2025-11-16 05:00:49,-1.0
188,80427,801,1098-1118,0,23,2025-11-16 04:51:40,2025-11-16 05:00:52,9.2
189,80130,804,1061-1072-1094,1,20,2025-11-16 04:41:25,2025-11-16 05:01:01,19.6
190,80403,804,1006-1008-1036,1,3,,2025-11-16 05:01:14,-1.0
191,80138,804,1063-1085-1093,0,2,,2025-11-16 05:01:17,-1.0
192,80122,801,1151-1170,1,27,2025-11-16 04:42:39,2025-11-16 05:01:18,18.65
193,80137,804,452,1,27,2025-11-16 04:37:35,2025-11-16 05:01:35,24.0
194,80302,807,1028-1199,0,2,,2025-11-16 05:01:58,-1.0
195,80123,804,1018-1040-1043,1,13,,2025-11-16 05:02:03,-1.0
196,80131,804,451,1,21,2025-11-16 04:44:04,2025-11-16 05:02:12,18.133333333333333
197,801101,801,704-713,0,21,,2025-11-16 05:02:16,-1.0
198,80413,801,1096-1116,0,22,2025-11-16 04:45:36,2025-11-16 05:02:22,16.766666666666666
199,80312,803,304,0,3,2025-11-16 04:43:00,2025-11-16 05:02:25,19.416666666666668
200,80107,801,1152-1157,1,34,2025-11-16 04:41:36,2025-11-16 05:02:29,20.883333333333333
201,80116,801,1138-1158,1,29,2025-11-16 04:36:50,2025-11-16 05:02:36,25.766666666666666
202,80306,803,1026-1219,1,4,2025-11-16 04:43:04,2025-11-16 05:02:53,19.816666666666666
203,80401,804,1009-1034-1046,0,26,2025-11-16 04:36:26,2025-11-16 05:03:15,26.816666666666666
204,80203,802,4007-4008-4013-4014,0,3,,2025-11-16 05:03:21,-1.0
205,80122,801,1104-1106,0,20,,2025-11-16 05:03:21,-1.0
206,80701,803,1228-1233,0,11,2025-11-16 04:46:16,2025-11-16 05:03:25,17.15
207,80313,803,1023-1222,1,11,,2025-11-16 05:03:29,-1.0
208,80108,801,1135-1145,0,6,2025-11-16 04:43:59,2025-11-16 05:03:30,19.516666666666666
209,80413,801,1107-1110,1,19,2025-11-16 04:45:57,2025-11-16 05:03:40,17.716666666666665
210,80703,807,1189-1204,1,7,,2025-11-16 05:03:43,-1.0
211,80121,801,1151-1170,1,28,2025-11-16 04:44:34,2025-11-16 05:03:48,19.233333333333334
212,80114,801,1121-1127,0,12,2025-11-16 04:42:20,2025-11-16 05:03:49,21.483333333333334
213,80137,804,1063-1085-1093,0,3,,2025-11-16 05:04:04,-1.0
214,80303,807,1028-1199,0,3,,2025-11-16 05:04:07,-1.0
215,80138,804,452,1,28,2025-11-16 04:39:35,2025-11-16 05:04:15,24.666666666666668
216,801100,801,1098-1118,0,24,2025-11-16 04:55:14,2025-11-16 05:04:43,9.483333333333333
217,80419,801,1147-1159,0,28,,2025-11-16 05:04:47,-1.0
218,80404,804,1006-1008-1036,1,4,2025-11-16 04:42:55,2025-11-16 05:04:51,21.933333333333334
219,80311,803,304,0,4,2025-11-16 04:45:34,2025-11-16 05:04:52,19.3
220,80115,801,1138-1158,1,30,2025-11-16 04:38:35,2025-11-16 05:04:54,26.316666666666666
221,80124,804,1018-1040-1043,1,14,,2025-11-16 05:04:55,-1.0
222,80201,802,block_204_schedBasedVehicle,1,14,2025-11-16 04:44:05,2025-11-16 05:05:12,21.116666666666667
223,80702,803,1228-1233,0,12,2025-11-16 04:47:48,2025-11-16 05:05:13,17.416666666666668
224,80204,802,4007-4008-4013-4014,0,4,,2025-11-16 05:05:20,-1.0
225,80307,803,1026-1219,1,5,2025-11-16 04:45:40,2025-11-16 05:05:39,19.983333333333334
226,80115,801,1121-1127,0,13,2025-11-16 04:44:25,2025-11-16 05:05:41,21.266666666666666
227,801102,801,704-713,0,22,,2025-11-16 05:05:44,-1.0
228,80702,807,1189-1204,1,8,,2025-11-16 05:05:46,-1.0
229,80304,807,1028-1199,0,4,,2025-11-16 05:05:51,-1.0
230,80132,804,1061-1072-1094,1,22,2025-11-16 04:46:24,2025-11-16 05:05:55,19.516666666666666
231,80412,801,1107-1110,1,20,2025-11-16 04:47:27,2025-11-16 05:06:01,18.566666666666666
232,81403,804,1015-1053-1215,0,19,2025-11-16 04:46:58,2025-11-16 05:06:16,19.3
233,80114,801,1138-1158,1,31,2025-11-16 04:40:23,2025-11-16 05:06:23,26.0
234,80136,804,1063-1085-1093,0,4,,2025-11-16 05:06:31,-1.0
235,80414,801,1096-1116,0,23,2025-11-16 04:50:49,2025-11-16 05:06:39,15.833333333333334
236,81401,801,1104-1106,0,21,2025-11-16 04:29:45,2025-11-16 05:06:48,37.05
237,80420,801,1147-1159,0,29,,2025-11-16 05:06:51,-1.0
238,80314,803,1023-1222,1,12,2025-11-16 04:45:51,2025-11-16 05:07:07,21.266666666666666
239,80310,803,304,0,5,2025-11-16 04:48:25,2025-11-16 05:07:07,18.7
240,80109,801,1135-1145,0,7,2025-11-16 04:47:27,2025-11-16 05:07:09,19.7
241,80125,804,1018-1040-1043,1,15,,2025-11-16 05:07:18,-1.0
242,80106,801,1152-1157,1,35,2025-11-16 04:44:11,2025-11-16 05:07:24,23.216666666666665
243,80405,804,1006-1008-1036,1,5,2025-11-16 04:45:25,2025-11-16 05:07:27,22.033333333333335
244,80411,801,1107-1110,1,21,2025-11-16 04:48:47,2025-11-16 05:07:33,18.766666666666666
245,80120,801,1151-1170,1,29,2025-11-16 04:50:12,2025-11-16 05:07:36,17.4
246,80701,807,1189-1204,1,9,,2025-11-16 05:08:07,-1.0
247,80139,804,452,1,29,2025-11-16 04:43:10,2025-11-16 05:08:10,25.0
248,80205,802,4007-4008-4013-4014,0,5,,2025-11-16 05:08:21,-1.0
249,80407,804,1015-1053-1215,0,20,2025-11-16 04:47:32,2025-11-16 05:08:24,20.866666666666667
250,80126,804,1018-1040-1043,1,16,,2025-11-16 05:08:32,-1.0
251,80308,803,1026-1219,1,6,2025-11-16 04:48:49,2025-11-16 05:08:32,19.716666666666665
252,80113,801,1138-1158,1,32,2025-11-16 04:42:52,2025-11-16 05:08:35,25.716666666666665
253,801103,801,704-713,0,23,,2025-11-16 05:08:35,-1.0
254,80116,801,1121-1127,0,14,2025-11-16 04:47:35,2025-11-16 05:08:46,21.183333333333334
255,80135,804,1063-1085-1093,0,5,,2025-11-16 05:08:47,-1.0
256,80406,804,1006-1008-1036,1,6,2025-11-16 04:46:51,2025-11-16 05:08:51,22.0
257,80309,803,block_304_schedBasedVehicle,0,6,2025-11-16 04:50:18,2025-11-16 05:08:54,18.6
258,81402,801,1104-1106,0,22,,2025-11-16 05:08:55,-1.0
259,80133,804,1061-1072-1094,1,23,2025-11-16 04:48:46,2025-11-16 05:08:59,20.216666666666665
260,80105,801,1152-1157,1,36,2025-11-16 04:45:43,2025-11-16 05:09:15,23.533333333333335
261,80415,801,1096-1116,0,24,2025-11-16 04:54:10,2025-11-16 05:09:23,15.216666666666667
262,80410,801,1107-1110,1,22,2025-11-16 04:52:31,2025-11-16 05:09:30,16.983333333333334
263,80421,801,1147-1159,0,30,,2025-11-16 05:09:40,-1.0
264,80708,807,1191-1192,1,2,2025-11-16 04:50:31,2025-11-16 05:09:51,19.333333333333332
265,801101,801,1098-1118,0,25,2025-11-16 05:02:16,2025-11-16 05:09:56,7.666666666666667
266,80102,801,722-747,0,2,2025-11-16 04:51:12,2025-11-16 05:09:56,18.733333333333334
267,80309,803,1026-1219,1,7,2025-11-16 04:50:29,2025-11-16 05:10:10,19.683333333333334
268,80308,803,304,0,7,2025-11-16 04:51:53,2025-11-16 05:10:18,18.416666666666668
269,80416,801,1146-1168,1,16,2025-11-16 04:52:50,2025-11-16 05:10:18,17.466666666666665
270,80407,804,1006-1008-1036,1,7,2025-11-16 04:48:09,2025-11-16 05:10:27,22.3
271,80134,804,1063-1085-1093,0,6,,2025-11-16 05:10:28,-1.0
272,80112,801,1138-1158,1,33,2025-11-16 04:45:21,2025-11-16 05:10:33,25.2
273,80406,804,1015-1053-1215,0,21,2025-11-16 04:48:35,2025-11-16 05:10:39,22.066666666666666
274,80110,801,1135-1145,0,8,2025-11-16 04:50:33,2025-11-16 05:10:40,20.116666666666667
275,80701,807,1028-1199,0,5,,2025-11-16 05:10:45,-1.0
276,80119,801,1151-1170,1,30,2025-11-16 04:53:33,2025-11-16 05:10:55,17.366666666666667
277,80707,807,block_704_schedBasedVehicle,1,3,2025-11-16 04:51:38,2025-11-16 05:10:57,19.316666666666666
278,81403,801,1104-1106,0,23,2025-11-16 04:49:32,2025-11-16 05:10:59,21.45
279,80117,801,1121-1127,0,15,2025-11-16 04:50:11,2025-11-16 05:11:13,21.033333333333335
280,80409,801,1107-1110,1,23,2025-11-16 04:54:19,2025-11-16 05:11:16,16.95
281,80127,804,1018-1040-1043,1,17,,2025-11-16 05:11:28,-1.0
282,80206,802,4007-4008-4013-4014,0,6,,2025-11-16 05:11:30,-1.0
283,80134,804,1061-1072-1094,1,24,2025-11-16 04:54:17,2025-11-16 05:11:57,17.666666666666668
284,80702,807,1028-1199,0,6,,2025-11-16 05:12:05,-1.0
285,80310,803,1026-1219,1,8,2025-11-16 04:52:29,2025-11-16 05:12:07,19.633333333333333
286,80416,801,1096-1116,0,25,2025-11-16 04:57:02,2025-11-16 05:12:17,15.25
287,80154,801,1152-1157,1,37,2025-11-16 04:48:37,2025-11-16 05:12:25,23.8
288,80214,802,201,0,14,,2025-11-16 05:12:27,-1.0
289,80153,801,1152-1157,1,38,2025-11-16 04:50:06,2025-11-16 05:12:47,22.683333333333334
290,80405,804,1015-1053-1215,0,22,2025-11-16 04:53:35,2025-11-16 05:12:55,19.333333333333332
291,81403,804,1006-1008-1036,1,8,2025-11-16 04:50:45,2025-11-16 05:12:59,22.233333333333334
292,80304,807,1189-1204,1,10,,2025-11-16 05:13:01,-1.0
293,80307,803,304,0,8,2025-11-16 04:54:48,2025-11-16 05:13:08,18.333333333333332
294,80207,802,4007-4008-4013-4014,0,7,,2025-11-16 05:13:10,-1.0
295,80422,801,1147-1159,0,31,,2025-11-16 05:13:21,-1.0
296,80135,804,1061-1072-1094,1,25,2025-11-16 04:55:34,2025-11-16 05:13:37,18.05
297,80111,801,1135-1145,0,9,2025-11-16 04:53:49,2025-11-16 05:13:43,19.9
298,80133,804,1063-1085-1093,0,7,,2025-11-16 05:13:45,-1.0
299,80118,801,1151-1170,1,31,2025-11-16 04:57:24,2025-11-16 05:13:47,16.383333333333333
300,801102,801,1098-1118,0,26,2025-11-16 05:05:44,2025-11-16 05:13:49,8.083333333333334
301,80105,801,722-747,0,3,2025-11-16 04:55:17,2025-11-16 05:13:59,18.7
302,80706,807,1191-1192,1,4,2025-11-16 04:54:44,2025-11-16 05:14:23,19.65
303,80202,802,4005-4006-4023-4024,0,2,2025-11-16 04:55:49,2025-11-16 05:14:30,18.683333333333334
304,80709,807,block_705_schedBasedVehicle,0,13,2025-11-16 04:51:45,2025-11-16 05:14:34,22.816666666666666
305,80404,804,block_405_schedBasedVehicle,0,23,2025-11-16 04:54:33,2025-11-16 05:14:34,20.016666666666666
306,80311,803,1026-1219,1,9,2025-11-16 04:55:02,2025-11-16 05:14:36,19.566666666666666
307,80303,807,1189-1204,1,11,,2025-11-16 05:14:41,-1.0
308,80118,801,1121-1127,0,16,2025-11-16 04:52:04,2025-11-16 05:14:42,22.633333333333333
309,80409,801,1104-1106,0,24,2025-11-16 04:54:18,2025-11-16 05:14:46,20.466666666666665
310,80417,801,1096-1116,0,26,2025-11-16 04:59:46,2025-11-16 05:14:54,15.133333333333333
311,80208,802,4007-4008-4013-4014,0,8,,2025-11-16 05:15:07,-1.0
312,80703,807,1028-1199,0,7,,2025-11-16 05:15:11,-1.0
313,80101,801,1152-1157,1,39,2025-11-16 04:52:27,2025-11-16 05:15:13,22.766666666666666
314,80418,801,1096-1116,0,27,2025-11-16 05:00:23,2025-11-16 05:15:15,14.866666666666667
315,81402,804,1006-1008-1036,1,9,2025-11-16 04:52:39,2025-11-16 05:15:18,22.65
316,80111,801,1138-1158,1,34,2025-11-16 04:48:53,2025-11-16 05:15:24,26.516666666666666
317,80701,803,1228-1233,1,2,2025-11-16 04:56:18,2025-11-16 05:15:26,19.133333333333333
318,80132,804,1063-1085-1093,0,8,,2025-11-16 05:15:35,-1.0
319,80306,803,304,0,9,2025-11-16 04:57:20,2025-11-16 05:15:38,18.3
